Word,Meaning,Frequency
hai,Hey,14584
ya,Yes,8817
aku,"I, me",7372
ini,"This, these",5240
yang,"The one who, the thing which",4544
oke,OK,3457
ada,"There is, there are",3509
udah,"(perfective aspect, indicating that the process has been accomplished)",3400
itu,"It, that, those",3494
nggak,No (Jakarta slang),2892
di,"At, in, upon",2974
kita,"We, us",2617
sih,(Particle used to soften questions),2990
bisa,"Can, could, be able",2470
enggak,No (Jakarta slang),2339
mau,"Want, wish, shall, will",2023
lagi,Again,2050
nih,"This one, this is for you, latin letter N, coconut",2035
apa,"What, which",2187
kalian,You all,1823
kamu,You (informal),2675
kalau,If,1813
aja,"Also, besides, as well, too, only, just, always, as you like, very, extremely",1837
gitu,There; so,1829
tuh,"It, that, those (informal)",1877
iya,"Aye, yeah",1581
kayak,"As if, like, kayak sport",1661
ke,"To, towards",1243
gimana,How,1179
jadi,"So, therefore, be, become, work as",1384
juga,"Also, too, even if, anyway",1313
tadi,"Earlier, a while ago",1255
nah,"Well!, here!, see now!",1251
tapi,But,1331
sini,Here,959
dulu,"Previously, before",1149
kan,"Idiolect, would, shortened form of akan",1158
banget,"Very, extremely",1333
mana,"Where, which, how, what kind",914
dari,"From, out of, starting from or at, than",1060
tahu,Know,1028
deh,Idiolect (Jakarta),852
kok,"Idiolect, shuttlecock, bird, birdie, shuttle",843
terus,"Direct, straight, immediately, continue, keep on, next, then",814
sama,"Same, equal",906
jangan,"Do not, should not",881
dan,And,886
kau,"You, thee, thou",1056
ayo,"Let's go, come on",703
nanti,"Later, presently",796
pakai,"By means of, with, wear",657
harus,"Have to, must",701
masih,"Still, yet",722
bukan,"Not, no (with nouns, pronouns)",746
mati,"Be dead, die, go out, stop, fixed",498
kokh,"TYPO, Firm, solid, strong",302
kenapa,Why,567
punya,"Have, possess",587
satu,One,600
semua,All,585
buat,"Do, make, create, for",624
aduh,"Ouch!, ow!",927
belum,Not yet,623
bikin,"Cause, make",433
yo,Yo,566
halo,Hello,517
hah,huh,463
butuh,Need,380
saya,"I, me",546
karena,"Because, since",557
hehehe,laughing sound,494
atau,Or,507
yah,"Idiolect, similar to oh well",426
untuk,"For, on behalf of, in order to",463
dia,"She, her, he, him",584
tidak,"Not, no (with verbs, adjectives, and adverbs)",691
makan,Eat,447
ngomong,"talk, say",484
dong,"(A mild way of emphasizing something, used at the end of a sentence)",434
banyak,"A lot of, many, much",478
sekarang,"Now, nowadays",499
loh,"You (Jakarta slank), loh can also mean similar to ""huh ?""",371
mungkin,Possible,413
siapa,"Who, whose, whom",484
ngasih,give,376
lihat,"See, refer to",420
orang,"Person, one, people in general",431
emang,Indeed,400
kasih,"Love, affection",772
coba,"Attempt, try",445
lebih,"More, more than",439
sampai,"As far as, till, until, arrive",417
soalnya,The thing is ~,395
nya,"Her, his, its (suffix)",704
kali,Time,394
paling,The most,264
biar,"Let, permit, so that, although",400
gak,no,327
suka,"Like, be fond of, joy, pleasure",442
sudah,"Already, past, last, all right, OK",391
makasih,thanks,369
maaf,"Excuse, forgive, pardon, ask permission to leave",387
boleh,"Can, be able, may",273
maksudnya,it means,330
lah,"(Suggesting action, showing agreement) (suffix)",426
bentar,just a moment,313
mereka,"Their, them, they",236
dengan,"With, and, by, using",328
indonesia,Indonesia,268
ayah,Father,268
gini,"like this, (""gini caranya"") here is how",326
doang,only,319
apa-apa,What's the matter?,248
baru,"New, recent, only then, not until, to be about to",321
tidur,"Sleep, go to sleep",243
langsung,"Direct, straight, immediately",314
cuma,"Merely, only, but",309
hari,Day,280
minum,Drink,172
pernah,"Ever, once",324
kayaknya,maybe,277
habis,"Finished, end, after that, then, completely, entirely",252
kemana,where to,161
air,"Water, liquid, juice",247
disini,here,236
semuanya,Of it/them all,219
tak,"No, not",232
pas,"Be the right size, exactly, document, pass",222
salah,"Fault, mistake, wrong",477
gue,I,284
jam,"Hour, o'clock, time for doing, watch",223
akan,"Will, about to, about, regarding",253
sekali,"Very, absolutely",290
takut,Be afraid,227
bahasa,Language,261
dua,Two,272
naik,"Climb, go up, ride",185
situ,there,188
sabar,"Calm, patient",212
cara,"Manner, method, way, fashion, style",173
pengen,want to,301
baca,To read,334
ngerti,understand,216
apaan,what (annoyed),257
gila,crazy,574
cuman,Only,248
ngapain,what are you doing,214
wah,"Wow, Expression of amazement",334
berarti,means,179
malam,"Evening, night",161
yuk,"Come on, let's go",228
begitu,"Like that, so, very, as soon as",261
susah,difficult,252
nonton,watch,302
pokoknya,the main thing is,280
kah,"Idiolect, says to confirm things, ""ini kah?"" is this it ?",180
sendiri,"Self, own, by yourself",203
tempat,the place,170
lupa,Forget,217
