aku mau,469
apa sih,465
di sini,432
nggak bisa,406
aku nggak,403
terima kasih,376
aku aku,283
nggak ada,270
aku udah,267
di mana,250
enggak ada,239
enggak sih,221
nggak tahu,209
udah udah,209
ini aku,202
yo yo,180
ayo kita,170
apa nih,153
aku juga,150
ini nih,141
gitu loh,141
aku tuh,141
ini ini,139
gimana sih,135
ada di,134
mana sih,134
ke sini,134
kita bisa,131
enggak tahu,129
aja sih,129
aduh aduh,125
nggak mau,119
apa itu,118
aku suka,116
udah aku,113
dari tadi,110
halo halo,109
apa ini,109
nggak nggak,107
sih aku,106
apaan sih,106
aku butuh,106
ini tuh,106
hari ini,104
aku lagi,103
aku bisa,102
ini udah,101
gitu kan,100
ini enggak,99
keren banget,99
kita harus,95
ada ada,94
aku enggak,92
kalian mau,91
nah ini,91
kalau mau,89
ini ada,89
gila gila,89
udah nggak,88
ini apa,88
nih aku,88
kalau kalian,87
salah salah,87
kalau aku,85
enggak bisa,85
nene nene,85
nanti aku,84
habis itu,84
itu ada,84
tapi aku,82
tadi aku,82
itu apa,81
kamu kamu,80
jadi aku,78
itu kan,78
kamu udah,77
itu tuh,77
aku pengen,76
itu aku,76
kalian tuh,76
kenapa sih,75
mundur lagi,75
aku kasih,74
kamu mau,74
kalau udah,74
kamu nggak,73
masih ada,73
tadi udah,72
tet tet,72
lagi nih,71
itu itu,69
kau bohong,69
ada apa,69
banget nih,68
bisa bisa,68
bisa nggak,67
udah mau,66
sih tapi,66
tahu enggak,65
aja deh,65
di rumah,65
enggak mau,64
dulu deh,64
kalau ada,63
kita lihat,62
waktu itu,62
aku belum,61
aku tahu,61
sini aku,61
udah ada,61
sih ini,61
enggak enggak,61
ada aku,61
aja nggak,61
kita kita,61
sabar sabar,61
di situ,61
aku tidak,60
kok nggak,60
itu tadi,60
bukan bukan,60
ini kita,60
mau aku,59
kan aku,59
deh aku,59
tapi kalau,59
kasih tahu,59
nggak usah,58
kalau kamu,58
buat kamu,58
banget sih,58
ini aja,58
aku masih,57
tidak bisa,57
nggak ngerti,57
ada nggak,57
mundur dulu,57
sama aku,56
kalian kalau,56
juga sih,56
nih ini,55
di depan,55
aku di,55
kamu jangan,54
sih nggak,54
aku harus,54
aku sih,54
mau ke,53
nah itu,53
tapi nggak,53
kalian kalian,53
aku ada,53
kalau kita,53
di bawah,53
siapa sih,52
banget ini,52
jangan lupa,52
itu enggak,52
itu udah,52
kali ini,52
aku baca,51
enggak aku,51
di indonesia,51
kalau gitu,51
atau enggak,50
ini kamu,50
bisa ke,50
ada satu,50
aja aku,50
kamu tuh,50
jadi ini,50
tuh ada,50
aku lihat,49
aku jadi,49
lucu banget,49
ini dia,49
tadi itu,49
udah di,49
susah banget,49
aku lupa,48
karena aku,48
terus aku,48
sini aja,48
kamu aku,47
aku ini,47
sih kamu,47
tadi tuh,47
nggak aku,47
ini bisa,47
nanti kalau,46
satu lagi,46
sih kalau,46
sini ada,46
ke mana,46
kita nggak,46
serem sih,46
banget aku,45
belum ada,45
mari kita,45
ke bawah,45
kita ke,45
enggak boleh,45
mau ini,44
nggak suka,44
bisa aku,44
aku takut,44
aku bukan,44
aja gitu,44
bisa jadi,44
kalian jangan,44
tahu aku,44
kok bisa,44
kalau nggak,44
gimana cara,44
ada ini,44
ke atas,44
tapi enggak,43
gitu aku,43
ini lagi,43
sih kok,43
kan udah,43
aku pakai,43
fikri fikri,43
gimana nih,42
lagi aku,42
ini kan,42
apa aku,42
kita lanjut,42
salah satu,42
tidak ada,42
ada dua,42
aku mati,42
dulu mundur,42
banget kamu,41
ayo ayo,41
jangan jangan,41
kau butuh,41
gitu jadi,41
tahu sih,41
kita mau,41
ini bukan,41
ada suara,41
kamu bisa,40
kita udah,40
nggak sih,40
kita coba,40
di atas,40
tew tew,40
ada apa-apa,40
mati aja,40
itu kamu,39
kalian semua,39
juga nggak,39
aja nih,39
aku bingung,39
aja udah,39
ini sih,39
kalau enggak,39
di belakang,39
kamu ini,38
apa tuh,38
mau bikin,38
aku kan,38
lagi nggak,38
kok kamu,38
wah ini,38
dari mana,38
ini dulu,38
ngomong apa,38
tuh kan,37
wah wah,37
seperti ini,37
udah selesai,37
ini kalau,37
juga nih,37
udah gitu,37
ke pulau,37
dia tuh,36
ini deh,36
tuh di,36
mau baca,36
aku aja,36
kamu juga,36
kasih dan,36
kalau kalau,36
enggak usah,36
aduh aku,35
gak bisa,35
gila keren,35
nih ada,35
habis ini,35
bisa makan,35
keren keren,35
belum belum,35
kalian tahu,35
terus ada,35
nggak boleh,35
ada sih,34
mau apa,34
kamu harus,34
biasa aja,34
di luar,34
gitu nah,34
sih udah,34
bahasa inggris,34
tapi ini,34
tadi ada,34
nggak perlu,34
ini gimana,34
aduh salah,34
juga aku,33
kamu tidak,33
kamu kalau,33
kalian juga,33
juga bisa,33
itu di,33
di ini,33
sih tadi,33
udah bisa,33
aku tadi,33
hehehe hehehe,33
ini masih,33
sini nih,33
udah ini,33
lagi mundur,33
salah lagi,32
woi woi,32
mami aku,32
di di,32
tuh kalau,32
tuh nggak,32
dua kali,32
tak kunjung,32
ini di,32
keren juga,32
nggak jadi,32
ini siapa,32
bintang kejora,32
bisa ini,32
ini juga,32
tuh udah,32
aja gimana,31
seperti itu,31
gitu sih,31
enggak ini,31
lagi di,31
kau bisa,31
kita akan,31
sih kalian,31
aja lah,31
dulu aku,31
bentar bentar,31
belum pernah,31
aku langsung,31
tuh apa,31
di dalam,31
tuh bisa,31
buat apa,31
enggak pernah,31
ini harus,31
balik lagi,31
ini serem,31
si paling,31
bisa yuk,30
mau jadi,30
buat kalian,30
jangan sampai,30
nah terus,30
kunjung berhenti,30
udah nih,30
kita mulai,30
baca donasi,30
itu bukan,30
teng teng,30
makasih udah,29
awas aja,29
aku nih,29
kita butuh,29
apa kamu,29
udah kamu,29
aku sudah,29
bentar lagi,29
ini memang,29
ini belum,29
kita tuh,29
itu bisa,29
enggak terlalu,29
udah kita,29
aku dari,29
tapi kok,29
kok enggak,29
kalau misalkan,29
nggak apa-apa,29
aku kalau,29
sih enggak,29
nanti nanti,29
itu kita,29
sini nggak,29
kalian harus,28
kalau bisa,28
kau mau,28
masih masih,28
nah nah,28
kan ada,28
aku itu,28
jadi kita,28
nih kita,28
hujan tak,28
mau makan,28
dong aku,28
aku ngomong,28
ada sesuatu,28
bisa lihat,28
aku bikin,28
masih bisa,28
tahu ini,28
udah enggak,28
kita pakai,28
ke sana,28
aman aman,28
wah ada,27
